Name,Malware,AddressOfEntryPoint,BaseOfCode,Characteristics,CheckSum,DllCharacteristics,FileAlignment,ImageBase,LoaderFlags,Machine,MajorImageVersion,MajorLinkerVersion,MajorOperatingSystemVersion,MajorSubsystemVersion,MinorImageVersion,MinorLinkerVersion,MinorOperatingSystemVersion,MinorSubsystemVersion,NumberOfRvaAndSizes,SectionAlignment,SectionMaxRawsize,SectionMaxVirtualsize,SizeOfCode,SizeOfHeaders,SizeOfHeapCommit,SizeOfHeapReserve,SizeOfImage,SizeOfInitializedData,SizeOfOptionalHeader,SizeOfStackCommit,SizeOfStackReserve,SizeOfUninitializedData,Subsystem
msedgeupdateres_de.dll,0,4848,4096,8450,32509,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,17920,17584,1024,1024,4096,1048576,40960,19968,224,4096,1048576,0,2
msedgeupdateres_el.dll,0,4848,4096,8450,76381,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,17920,17552,1024,1024,4096,1048576,40960,19968,224,4096,1048576,0,2
msedgeupdateres_en-GB.dll,0,4848,4096,8450,30560,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,14336,14192,1024,1024,4096,1048576,36864,16384,224,4096,1048576,0,2
msedgeupdateres_en.dll,0,4848,4096,8450,55915,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,14336,14176,1024,1024,4096,1048576,36864,16384,224,4096,1048576,0,2
msedgeupdateres_es-419.dll,0,4848,4096,8450,53531,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,16384,15992,1024,1024,4096,1048576,36864,18432,224,4096,1048576,0,2
msedgeupdateres_es.dll,0,4848,4096,8450,69869,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,15872,15824,1024,1024,4096,1048576,36864,17920,224,4096,1048576,0,2
msedgeupdateres_et.dll,0,4848,4096,8450,34921,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,15360,14952,1024,1024,4096,1048576,36864,17408,224,4096,1048576,0,2
msedgeupdateres_eu.dll,0,4848,4096,8450,90610,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,15872,15488,1024,1024,4096,1048576,36864,17920,224,4096,1048576,0,2
msedgeupdateres_fa.dll,0,4848,4096,8450,70793,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,14848,14816,1024,1024,4096,1048576,36864,16896,224,4096,1048576,0,2
msedgeupdateres_fi.dll,0,4848,4096,8450,45671,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,15360,15112,1024,1024,4096,1048576,36864,17408,224,4096,1048576,0,2
msedgeupdateres_fil.dll,0,4848,4096,8450,49932,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,16384,16328,1024,1024,4096,1048576,36864,18432,224,4096,1048576,0,2
msedgeupdateres_fr-CA.dll,0,4848,4096,8450,34666,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,17408,17256,1024,1024,4096,1048576,40960,19456,224,4096,1048576,0,2
msedgeupdateres_fr.dll,0,4848,4096,8450,45902,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,17408,17192,1024,1024,4096,1048576,40960,19456,224,4096,1048576,0,2
msedgeupdateres_ga.dll,0,4848,4096,8450,29992,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,15872,15712,1024,1024,4096,1048576,36864,17920,224,4096,1048576,0,2
msedgeupdateres_gd.dll,0,4848,4096,8450,87767,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,17408,17264,1024,1024,4096,1048576,40960,19456,224,4096,1048576,0,2
msedgeupdateres_gl.dll,0,4848,4096,8450,73824,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,15872,15408,1024,1024,4096,1048576,36864,17920,224,4096,1048576,0,2
msedgeupdateres_gu.dll,0,4848,4096,8450,52819,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,15872,15560,1024,1024,4096,1048576,36864,17920,224,4096,1048576,0,2
msedgeupdateres_hi.dll,0,4848,4096,8450,81799,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,15872,15608,1024,1024,4096,1048576,36864,17920,224,4096,1048576,0,2
msedgeupdateres_hr.dll,0,4848,4096,8450,95167,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,16384,15960,1024,1024,4096,1048576,36864,18432,224,4096,1048576,0,2
msedgeupdateres_hu.dll,0,4848,4096,8450,72217,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,16384,16128,1024,1024,4096,1048576,36864,18432,224,4096,1048576,0,2
msedgeupdateres_id.dll,0,4848,4096,8450,32564,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,14848,14832,1024,1024,4096,1048576,36864,16896,224,4096,1048576,0,2
msedgeupdateres_is.dll,0,4848,4096,8450,88586,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,15360,14864,1024,1024,4096,1048576,36864,17408,224,4096,1048576,0,2
msedgeupdateres_it.dll,0,4848,4096,8450,45456,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,17408,17040,1024,1024,4096,1048576,40960,19456,224,4096,1048576,0,2
msedgeupdateres_iw.dll,0,4848,4096,8450,29147,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,12288,12232,1024,1024,4096,1048576,32768,14336,224,4096,1048576,0,2
msedgeupdateres_ja.dll,0,4848,4096,8450,61091,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,11264,10872,1024,1024,4096,1048576,32768,13312,224,4096,1048576,0,2
msedgeupdateres_ka.dll,0,4848,4096,8450,31621,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,16384,15944,1024,1024,4096,1048576,36864,18432,224,4096,1048576,0,2
msedgeupdateres_kk.dll,0,4848,4096,8450,71714,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,15360,15232,1024,1024,4096,1048576,36864,17408,224,4096,1048576,0,2
msedgeupdateres_km.dll,0,4848,4096,8450,44061,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,14336,14296,1024,1024,4096,1048576,36864,16384,224,4096,1048576,0,2
msedgeupdateres_kn.dll,0,4848,4096,8450,34503,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,16384,15976,1024,1024,4096,1048576,36864,18432,224,4096,1048576,0,2
msedgeupdateres_ko.dll,0,4848,4096,8450,56171,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,10240,9936,1024,1024,4096,1048576,32768,12288,224,4096,1048576,0,2
msedgeupdateres_kok.dll,0,4848,4096,8450,64309,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,15360,14920,1024,1024,4096,1048576,36864,17408,224,4096,1048576,0,2
msedgeupdateres_lb.dll,0,4848,4096,8450,84798,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,17408,17240,1024,1024,4096,1048576,40960,19456,224,4096,1048576,0,2
msedgeupdateres_lo.dll,0,4848,4096,8450,73956,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,14336,13984,1024,1024,4096,1048576,36864,16384,224,4096,1048576,0,2
msedgeupdateres_lt.dll,0,4848,4096,8450,87752,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,14848,14832,1024,1024,4096,1048576,36864,16896,224,4096,1048576,0,2
msedgeupdateres_lv.dll,0,4848,4096,8450,94743,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,15872,15584,1024,1024,4096,1048576,36864,17920,224,4096,1048576,0,2
msedgeupdateres_mi.dll,0,4848,4096,8450,89324,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,15360,14928,1024,1024,4096,1048576,36864,17408,224,4096,1048576,0,2
msedgeupdateres_mk.dll,0,4848,4096,8450,55311,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,16384,16008,1024,1024,4096,1048576,36864,18432,224,4096,1048576,0,2
msedgeupdateres_ml.dll,0,4848,4096,8450,56530,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,17920,17760,1024,1024,4096,1048576,40960,19968,224,4096,1048576,0,2
msedgeupdateres_mr.dll,0,4848,4096,8450,66262,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,15360,15248,1024,1024,4096,1048576,36864,17408,224,4096,1048576,0,2
msedgeupdateres_ms.dll,0,4848,4096,8450,64046,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,15360,14960,1024,1024,4096,1048576,36864,17408,224,4096,1048576,0,2
msedgeupdateres_mt.dll,0,4848,4096,8450,90199,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,16384,16224,1024,1024,4096,1048576,36864,18432,224,4096,1048576,0,2
msedgeupdateres_nb.dll,0,4848,4096,8450,77730,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,15360,15176,1024,1024,4096,1048576,36864,17408,224,4096,1048576,0,2
msedgeupdateres_ne.dll,0,4848,4096,8450,65909,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,15872,15728,1024,1024,4096,1048576,36864,17920,224,4096,1048576,0,2
msedgeupdateres_nl.dll,0,4848,4096,8450,58848,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,17408,16944,1024,1024,4096,1048576,40960,19456,224,4096,1048576,0,2
msedgeupdateres_nn.dll,0,4848,4096,8450,72091,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,15872,15376,1024,1024,4096,1048576,36864,17920,224,4096,1048576,0,2
msedgeupdateres_or.dll,0,4848,4096,8450,37069,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,16384,15928,1024,1024,4096,1048576,36864,18432,224,4096,1048576,0,2
msedgeupdateres_pa.dll,0,4848,4096,8450,93386,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,15872,15504,1024,1024,4096,1048576,36864,17920,224,4096,1048576,0,2
msedgeupdateres_pl.dll,0,4848,4096,8450,66543,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,17408,16920,1024,1024,4096,1048576,40960,19456,224,4096,1048576,0,2
msedgeupdateres_pt-BR.dll,0,4848,4096,8450,42686,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,15872,15456,1024,1024,4096,1048576,36864,17920,224,4096,1048576,0,2
msedgeupdateres_pt-PT.dll,0,4848,4096,8450,43309,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,15872,15816,1024,1024,4096,1048576,36864,17920,224,4096,1048576,0,2
msedgeupdateres_quz.dll,0,4848,4096,8450,54705,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,15360,15312,1024,1024,4096,1048576,36864,17408,224,4096,1048576,0,2
msedgeupdateres_ro.dll,0,4848,4096,8450,39216,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,16384,16048,1024,1024,4096,1048576,36864,18432,224,4096,1048576,0,2
msedgeupdateres_ru.dll,0,4848,4096,8450,50667,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,15360,15272,1024,1024,4096,1048576,36864,17408,224,4096,1048576,0,2
msedgeupdateres_sk.dll,0,4848,4096,8450,58041,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,15360,15240,1024,1024,4096,1048576,36864,17408,224,4096,1048576,0,2
msedgeupdateres_sl.dll,0,4848,4096,8450,32798,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,16384,16064,1024,1024,4096,1048576,36864,18432,224,4096,1048576,0,2
msedgeupdateres_sq.dll,0,4848,4096,8450,37106,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,15360,15240,1024,1024,4096,1048576,36864,17408,224,4096,1048576,0,2
msedgeupdateres_sr-Cyrl-BA.dll,0,4864,4096,8450,81374,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,16384,15904,1024,1024,4096,1048576,36864,18432,224,4096,1048576,0,2
msedgeupdateres_sr-Cyrl-RS.dll,0,4864,4096,8450,50982,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,15872,15848,1024,1024,4096,1048576,36864,17920,224,4096,1048576,0,2
msedgeupdateres_sr-Latn-RS.dll,0,4864,4096,8450,72002,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,15872,15840,1024,1024,4096,1048576,36864,17920,224,4096,1048576,0,2
msedgeupdateres_sr.dll,0,4848,4096,8450,84063,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,16384,15888,1024,1024,4096,1048576,36864,18432,224,4096,1048576,0,2
msedgeupdateres_sv.dll,0,4848,4096,8450,82072,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,15872,15600,1024,1024,4096,1048576,36864,17920,224,4096,1048576,0,2
msedgeupdateres_ta.dll,0,4848,4096,8450,75357,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,15872,15752,1024,1024,4096,1048576,36864,17920,224,4096,1048576,0,2
msedgeupdateres_te.dll,0,4848,4096,8450,85971,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,15872,15800,1024,1024,4096,1048576,36864,17920,224,4096,1048576,0,2
msedgeupdateres_th.dll,0,4848,4096,8450,87974,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,14848,14392,1024,1024,4096,1048576,36864,16896,224,4096,1048576,0,2
msedgeupdateres_tr.dll,0,4848,4096,8450,42824,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,15360,15168,1024,1024,4096,1048576,36864,17408,224,4096,1048576,0,2
msedgeupdateres_tt.dll,0,4848,4096,8450,46770,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,14848,14832,1024,1024,4096,1048576,36864,16896,224,4096,1048576,0,2
msedgeupdateres_ug.dll,0,4848,4096,8450,55368,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,13824,13704,1024,1024,4096,1048576,36864,15872,224,4096,1048576,0,2
msedgeupdateres_uk.dll,0,4848,4096,8450,88134,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,15872,15384,1024,1024,4096,1048576,36864,17920,224,4096,1048576,0,2
msedgeupdateres_ur.dll,0,4848,4096,8450,65184,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,15872,15512,1024,1024,4096,1048576,36864,17920,224,4096,1048576,0,2
msedgeupdateres_vi.dll,0,4848,4096,8450,60292,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,14848,14840,1024,1024,4096,1048576,36864,16896,224,4096,1048576,0,2
msedgeupdateres_zh-CN.dll,0,4848,4096,8450,61819,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,8192,8032,1024,1024,4096,1048576,28672,10240,224,4096,1048576,0,2
msedgeupdateres_zh-TW.dll,0,4848,4096,8450,26804,17728,512,419430400,0,332,0,14,5,5,0,31,1,1,16,4096,8192,8072,1024,1024,4096,1048576,28672,10240,224,4096,1048576,0,2
msedgewebview2.exe,0,1466624,4096,34,3709707,49504,512,5368709120,0,34404,0,14,5,5,0,0,2,2,16,4096,2898432,2897945,2898432,1024,4096,1048576,3772416,763904,240,4096,8388608,0,2
msedge_elf.dll,0,1748992,4096,8226,3324558,16736,512,6442450944,0,34404,0,14,5,5,0,0,2,2,16,4096,2568704,2568375,2568704,1024,4096,1048576,3371008,683520,240,4096,1048576,0,2
msedge_proxy.exe,0,492352,4096,34,1185368,49504,512,5368709120,0,34404,0,14,5,5,0,0,2,2,16,4096,878080,877772,878080,1024,4096,1048576,1228800,273408,240,4096,1048576,0,2
msedge_pwa_launcher.exe,0,878176,4096,34,2213113,49504,512,5368709120,0,34404,0,14,5,5,0,0,2,2,16,4096,1401856,1401750,1401856,1024,4096,1048576,2285568,784384,240,4096,1048576,0,2
msedge_wer.dll,0,5744,4096,8226,167435,16736,512,6442450944,0,34404,0,14,5,5,0,0,2,2,16,4096,57344,56915,57344,1024,4096,1048576,139264,56320,240,4096,1048576,0,3
mset7.dll,0,260448,4096,8226,541522,16736,512,6442450944,0,34404,0,14,6,6,0,32,1,1,16,4096,269824,269486,269824,1024,4096,1048576,528384,222720,240,4096,1048576,0,3
mset7tk.dll,0,19616,4096,8226,510529,16736,512,6442450944,0,34404,0,14,6,6,0,32,1,1,16,4096,418816,418644,19456,1024,4096,1048576,512000,456192,240,4096,1048576,0,3
mset7tkjp.dll,0,505840,4096,8226,889405,16736,512,6442450944,0,34404,0,14,6,6,0,32,1,1,16,4096,527360,527038,527360,1024,4096,1048576,897024,336384,240,4096,1048576,0,3
msexch40.dll,0,180433,4096,8450,410513,320,4096,457572352,0,332,0,8,4,4,0,0,0,0,16,4096,245760,243619,364544,4096,4096,1048576,417792,49152,224,4096,1048576,0,2
msfad.dll,0,4368,4096,8226,838895,16736,512,6442450944,0,34404,0,14,6,6,0,32,1,1,16,4096,512000,511630,512000,1024,4096,1048576,794624,268288,240,4096,1048576,0,3
msfeedsbs.dll,0,18752,4096,8450,84136,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,53760,53612,53760,1024,4096,1048576,81920,10240,224,4096,262144,0,2
msfeedssync.exe,0,8448,4096,258,63295,49472,512,4194304,0,332,10,14,10,10,0,20,0,0,16,4096,6656,6612,6656,1024,4096,1048576,28672,6144,224,8192,262144,0,2
msg.exe,0,17952,4096,34,91107,49504,512,5368709120,0,34404,10,14,10,10,0,20,0,0,16,4096,15872,15776,15872,1024,4096,1048576,49152,17920,240,8192,524288,0,3
msgfilt.dll,0,27344,4096,8226,88992,16736,512,6442450944,0,34404,0,14,6,6,0,32,1,1,16,4096,27136,27116,27136,1024,4096,1048576,65536,21504,240,4096,1048576,0,3
msgr3jp.dll,0,263568,4096,8226,422827,16736,512,6442450944,0,34404,0,14,6,6,0,32,1,1,16,4096,269824,269502,269824,1024,4096,1048576,548864,121344,240,4096,1048576,0,3
msgrammar8.dll,0,495456,4096,8226,1253427,16736,512,6442450944,0,34404,0,14,6,6,0,32,1,1,16,4096,849408,849099,849408,1024,4096,1048576,1208320,335872,240,4096,1048576,0,3
MshtmlDac.dll,0,37200,4096,8450,90232,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,36352,35986,36352,1024,4096,1048576,77824,26624,224,4096,262144,0,2
mshtmler.dll,0,0,4096,8450,0,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,48128,47672,0,512,4096,1048576,57344,48640,224,4096,262144,0,2
mshwchtrIME.dll,0,0,4096,8226,7436953,352,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,7392256,7391976,0,512,4096,1048576,7401472,7392768,240,4096,262144,0,3
mshwgst.dll,0,46192,4096,8450,104919,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,47616,47382,47616,1024,4096,1048576,73728,9216,224,4096,262144,0,3
mshwjpnrIME.dll,0,0,4096,8226,7437541,352,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,7377920,7377544,0,512,4096,1048576,7389184,7378432,240,4096,262144,0,3
mshwkorrIME.dll,0,0,4096,8226,7447938,352,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,7389696,7389440,0,512,4096,1048576,7401472,7390208,240,4096,262144,0,3
mshwlatin.dll,0,968496,4096,8450,1115932,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1031168,1030873,1031168,1024,4096,1048576,1101824,58368,224,4096,262144,0,3
MsiCofire.dll,0,27680,4096,8226,77391,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,28160,27874,28160,1024,4096,1048576,61440,18432,240,4096,262144,0,3
msident.dll,0,37920,4096,8450,83249,16704,512,2004877312,0,332,10,14,10,6,0,20,0,0,16,4096,36352,36074,36352,1024,4096,1048576,65536,15360,224,4096,262144,0,2
msidle.dll,0,5664,4096,8450,61425,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,4608,4319,4608,1024,4096,1048576,28672,4608,224,4096,262144,0,2
msidntld.dll,0,0,4096,8450,14463,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,4096,3968,0,512,4096,1048576,12288,4608,224,4096,262144,0,2
msihnd.dll,0,213344,4096,8450,357302,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,252416,252019,252416,1024,4096,1048576,339968,73216,224,4096,262144,0,3
msiltcfg.dll,0,11616,4096,8450,40915,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,10752,10322,10752,1024,4096,1048576,32768,6656,224,4096,262144,0,3
msimtf.dll,0,16720,4096,8450,88425,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,25088,24692,25088,1024,4096,1048576,57344,11264,224,4096,262144,0,2
msinfo32.exe,0,137040,4096,258,398751,49472,512,4194304,0,332,10,14,10,10,0,20,0,0,16,4096,157696,157288,157696,1024,4096,1048576,364544,195584,224,8192,262144,0,2
msipc.dll,0,1629008,4096,8226,3061226,16736,512,6442450944,0,34404,0,14,6,6,0,16,0,0,16,4096,1792000,1791772,1792000,1024,4096,1048576,3059712,1231872,240,4096,1048576,0,3
msitss55.dll,0,235088,4096,8226,513968,16736,512,6442450944,0,34404,0,14,6,6,0,32,1,1,16,4096,302080,301916,302080,1024,4096,1048576,471040,142336,240,4096,1048576,0,2
msiwer.dll,0,7504,4096,8450,18677,16704,512,268435456,0,332,10,14,10,6,0,20,0,1,16,4096,5632,5569,5632,1024,4096,1048576,28672,3584,224,4096,262144,0,3
msix.dll,0,136728,4096,8226,352963,352,512,6442450944,0,34404,1,14,6,6,1,14,0,0,16,4096,148480,147996,148480,1024,4096,1048576,299008,130560,240,4096,1048576,0,2
msjetoledb40.dll,0,258142,4096,8450,557182,320,512,268435456,0,332,0,12,6,6,0,0,0,0,16,4096,310784,310298,310784,1024,4096,1048576,536576,214528,224,4096,1048576,0,2
msjint40.dll,0,4480,4096,8450,32356,1344,512,268435456,0,332,0,12,6,6,0,0,0,0,16,4096,3072,2651,3072,1024,4096,1048576,28672,4608,224,4096,1048576,0,2
msjro.dll,0,99024,4096,8450,179560,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,103936,103570,103936,1024,4096,1048576,143360,24064,224,4096,262144,0,2
msjter40.dll,0,33595,4096,8450,89846,320,512,268435456,0,332,0,12,6,6,0,0,0,0,16,4096,71680,71323,71680,1024,4096,1048576,106496,20992,224,4096,1048576,0,2
msjtes40.dll,0,192961,4096,8450,292624,320,512,268435456,0,332,0,12,6,6,0,0,0,0,16,4096,239104,238615,239104,1024,4096,1048576,311296,60416,224,4096,1048576,0,2
msls31.dll,0,69360,4096,8450,226037,16704,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,177152,176650,177152,1024,4096,1048576,200704,6144,224,4096,262144,0,2
msmdlocal.dll,0,24558820,4096,8482,54116584,320,512,4194304,0,332,6,14,6,6,1,29,0,0,16,4096,34165760,34165754,34165760,1024,4096,1048576,54304768,20126720,224,4096,1048576,0,3
msmdlocal_xl.dll,0,33303456,4096,8226,72713976,352,512,6442450944,0,34404,6,14,6,6,1,29,0,0,16,4096,40139776,40139430,40139776,1024,4096,1048576,73289728,33140736,240,4096,1048576,0,3
msmgdsrv.dll,0,2011311,4096,8482,8310434,320,512,4194304,0,332,6,14,6,6,1,29,0,0,16,4096,4469248,4599556,2210304,1024,4096,1048576,8404992,6185984,224,4096,1048576,0,3
msmgdsrv_xl.dll,0,2127923,4096,8226,10011152,352,512,6442450944,0,34404,6,14,6,6,1,29,0,0,16,4096,5378048,5740584,2421248,1024,4096,1048576,10371072,7933440,240,4096,1048576,0,3
msmpcom.dll,0,35824,4096,8226,136954,16736,512,31767658496,0,34404,10,14,10,10,0,20,0,0,16,4096,37888,37648,37888,1024,4096,1048576,98304,45056,240,4096,262144,0,2
msmpeg2adec.dll,0,377504,4096,8450,914656,16704,512,268435456,0,332,21315,14,10,10,20512,20,0,0,16,4096,816128,815976,816128,1024,4096,1048576,868352,29696,224,4096,262144,0,3
msmpeng.exe,0,46672,4096,34,160529,49632,512,5368709120,0,34404,10,14,10,10,0,20,0,0,16,4096,58880,58498,58880,1024,4096,1048576,110592,36352,240,65536,524288,0,2
msmplics.dll,0,0,4096,8450,20675,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,3584,3104,0,512,4096,1048576,12288,4096,224,4096,262144,0,3
msmpres.dll,0,0,4096,8226,27469,16736,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,1536,1312,0,512,4096,1048576,12288,2048,240,4096,262144,0,2
Mso20win32client.dll,0,4337,4096,8450,5989715,320,512,268435456,0,332,0,14,6,6,0,32,1,1,16,4096,4183552,4183374,4183552,1024,4096,1048576,5980160,1775616,224,4096,1048576,0,3
Mso30win32client.dll,0,4337,4096,8450,10618595,320,512,268435456,0,332,0,14,6,6,0,32,1,1,16,4096,6995456,6995244,6995456,1024,4096,1048576,10629120,3591168,224,4096,1048576,0,3
Mso40UIwin32client.dll,0,4337,4096,8450,13166524,320,512,268435456,0,332,0,14,6,6,0,32,1,1,16,4096,7067648,7067267,7067648,1024,4096,1048576,13111296,6019072,224,4096,1048576,0,3
Mso50win32client.dll,0,4096,4096,8450,767036,320,512,268435456,0,332,0,14,6,6,0,32,1,1,16,4096,517120,517118,517120,1024,4096,1048576,704512,170496,224,4096,1048576,0,3
Mso98win32client.dll,0,4337,4096,8450,20417588,320,512,268435456,0,332,0,14,6,6,0,32,1,1,16,4096,15446016,15445778,15446016,1024,4096,1048576,20422656,4921856,224,4096,1048576,0,3
msoadfsb.exe,0,1429376,4096,34,2338524,49504,512,5368709120,0,34404,0,14,6,6,0,32,1,1,16,4096,1468928,1468555,1468928,1024,4096,1048576,2306048,804864,240,4096,1048576,0,2
MsoAriaCApiWrapper.dll,0,15442,8192,8226,67898,34144,512,268435456,0,332,0,48,4,6,0,0,0,0,16,8192,7680,7256,7680,512,4096,1048576,32768,1536,224,4096,1048576,0,3
msoasb.exe,0,43824,4096,34,318700,49504,512,5368709120,0,34404,0,14,6,6,0,32,1,1,16,4096,177664,177256,177664,1024,4096,1048576,319488,118784,240,4096,1048576,0,2
msoetwres.dll,0,0,4096,8226,156617,16736,512,6442450944,0,34404,0,14,6,6,0,29,1,1,16,4096,78848,78648,0,1024,4096,1048576,90112,79360,240,4096,1048576,0,3
msoev.exe,0,10176,4096,34,110738,49504,512,5368709120,0,34404,0,14,6,6,0,32,1,1,16,4096,15360,15276,11264,1024,4096,1048576,65536,27648,240,4096,1048576,0,2
msointl30.dll,0,0,4096,8450,112511,1344,512,268435456,0,332,0,14,6,6,0,32,1,1,16,4096,77824,77632,0,512,4096,1048576,86016,78336,224,4096,1048576,0,3
msolap.dll,0,675587,4096,8482,8789589,320,512,4194304,0,332,6,14,6,6,1,29,0,0,16,4096,4639744,4775152,2704896,1024,4096,1048576,8900608,6185984,224,4096,1048576,0,3
msolap_xl.dll,0,2490056,4096,8226,11110105,352,512,6442450944,0,34404,6,14,6,6,1,29,0,0,16,4096,5685248,6053576,3157504,1024,4096,1048576,11464704,8293888,240,4096,1048576,0,3
msolui.dll,0,78090,4096,8482,326219,320,512,4194304,0,332,6,14,6,6,1,29,0,0,16,4096,163328,163136,86528,1024,4096,1048576,294912,193024,224,4096,1048576,0,3
msorc32r.dll,0,0,4096,8450,23848,1344,512,268435456,0,332,10,14,10,10,0,20,0,0,16,4096,1536,1336,0,512,4096,1048576,12288,2048,224,4096,262144,0,2
